0.00.001.222 I srv  llama_server: initializing ...
0.00.244.024 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.244.619 I srv  init_listene: The UI is disabled
0.00.244.631 I srv  init_listene: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.244.779 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.247.173 I srv    load_model: loading model 'D:\a\_temp\flip-auto\models\Qwen3VL-2B-Instruct-Q4_K_M.gguf'
0.01.476.331 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.553.607 I cmn          init: llama threadpool init, n_threads = 2
0.02.749.692 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.02.749.709 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.02.749.710 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.03.248.358 I srv    load_model: loaded multimodal model, 'D:\a\_temp\flip-auto\models\Qwen3-VL-2B-mmproj-Qwen3VL-2B-Instruct-Q8_0.gguf'
0.03.438.355 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.03.616.668 I srv  llama_server: model loaded
0.03.616.695 I srv  llama_server: listening on http://127.0.0.1:8765
0.04.952.450 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.018.327 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.29.852.728 I slot print_timing: id  0 | task 0 | prompt eval time =   24834.59 ms /  2019 tokens (   12.30 ms per token,    81.30 tokens per second)
0.29.852.745 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.29.852.825 I slot print_timing: id  0 | task 0 |       total time =   24834.60 ms /  2020 tokens
0.29.852.837 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.29.852.997 I slot      release: id  0 | task 0 | stop processing: n_tokens = 2019, truncated = 0
0.29.853.027 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.737 (> 0.100 thold), f_keep = 0.998
0.29.901.767 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.45.679.710 I slot print_timing: id  0 | task 2 | prompt eval time =    9817.88 ms /   717 tokens (   13.69 ms per token,    73.03 tokens per second)
0.45.679.723 I slot print_timing: id  0 | task 2 |        eval time =    5960.17 ms /    66 tokens (   91.69 ms per token,    10.91 tokens per second)
0.45.679.725 I slot print_timing: id  0 | task 2 |       total time =   15778.05 ms /   783 tokens
0.45.679.726 I slot print_timing: id  0 | task 2 |    graphs reused =         65
0.45.679.925 I slot      release: id  0 | task 2 | stop processing: n_tokens = 2796, truncated = 0
0.45.987.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.725
0.46.033.986 I slot launch_slot_: id  0 | task 69 | processing task, is_child = 0
1.00.512.436 W srv          stop: cancel task, id_task = 69
1.00.597.040 I slot      release: id  0 | task 69 | stop processing: n_tokens = 2896, truncated = 0
1.00.597.112 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.999
1.00.641.593 I slot launch_slot_: id  0 | task 111 | processing task, is_child = 0
1.12.219.410 I slot print_timing: id  0 | task 111 | n_gen =    100, tg =  10.61 t/s, tg_3s =  10.72 t/s
1.15.274.034 I slot print_timing: id  0 | task 111 | n_gen =    131, tg =  10.49 t/s, tg_3s =  10.15 t/s
1.16.061.679 I slot print_timing: id  0 | task 111 | prompt eval time =    2245.24 ms /    63 tokens (   35.64 ms per token,    28.06 tokens per second)
1.16.061.692 I slot print_timing: id  0 | task 111 |        eval time =   13175.02 ms /   139 tokens (   95.47 ms per token,    10.47 tokens per second)
1.16.061.694 I slot print_timing: id  0 | task 111 |       total time =   15420.26 ms /   202 tokens
1.16.061.695 I slot print_timing: id  0 | task 111 |    graphs reused =        241
1.16.061.929 I slot      release: id  0 | task 111 | stop processing: n_tokens = 3095, truncated = 0
1.19.280.301 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.650
1.19.329.982 I slot launch_slot_: id  0 | task 253 | processing task, is_child = 0
1.59.576.985 I slot print_timing: id  0 | task 253 | n_gen =    100, tg =  10.50 t/s, tg_3s =  10.61 t/s
2.01.543.011 I slot print_timing: id  0 | task 253 | prompt eval time =   30822.12 ms /   809 tokens (   38.10 ms per token,    26.25 tokens per second)
2.01.543.024 I slot print_timing: id  0 | task 253 |        eval time =   11391.38 ms /   120 tokens (   95.73 ms per token,    10.45 tokens per second)
2.01.543.025 I slot print_timing: id  0 | task 253 |       total time =   42213.50 ms /   929 tokens
2.01.543.026 I slot print_timing: id  0 | task 253 |    graphs reused =        359
2.01.543.214 I slot      release: id  0 | task 253 | stop processing: n_tokens = 2941, truncated = 0
2.02.034.721 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.743 (> 0.100 thold), f_keep = 0.689
2.02.090.326 I slot launch_slot_: id  0 | task 375 | processing task, is_child = 0
2.06.069.084 I slot print_timing: id  0 | task 375 | prompt processing, n_tokens =    295, progress = 0.85, t =   3.98 s / 74.14 tokens per second
2.20.942.348 I slot print_timing: id  0 | task 375 | prompt eval time =   18101.50 ms /   701 tokens (   25.82 ms per token,    38.73 tokens per second)
